customer_id,first_name,last_name,email,phone,address,preferences,nationality,language,loyalty_tier
21,Cynthia,Coleman,cynthia.coleman@logan.info,001-981-548-5758x4852,"6779 Ronald Spur, Port Michael, NE 53829","[""Dairy-free options"", ""Kosher meals"", ""Honeymoon package"", ""Business trip"", ""No housekeeping"", ""Daily housekeeping"", ""Twin beds"", ""Queen bed"", ""Business center""]",Zambia,Russian,Bronze
22,Colton,Johnson,colton.johnson@cross-moon.com,+1-302-590-3046x82355,"37033 Laura Mills Apt. 072, South Zachary, RI 30284","[""Airport shuttle"", ""Concierge service"", ""Birthday celebration"", ""Business trip"", ""Room service"", ""Memory foam pillows"", ""Queen bed"", ""Garden view"", ""Near elevator""]",Gibraltar,Arabic,Platinum
23,Corey,Anderson,corey.anderson@hampton.com,+1-695-853-6163x731,"511 Thomas Tunnel, New Melissa, NJ 99022","[""Vegan meals"", ""Garden view"", ""Early check-in"", ""Late check-out"", ""King bed"", ""Extra firm mattress""]",Antarctica (the territory South of 60 deg S),Igbo,Bronze
24,Joshua,Cook,joshua.cook@andrade.net,+1-805-930-1923x54770,"915 Brittany Unions, Zacharytown, CT 73239","[""Honeymoon package"", ""High floor"", ""Corner room"", ""Spa services"", ""Concierge service"", ""Extra firm mattress"", ""Daily housekeeping"", ""Late check-out""]",Tonga,Galician,Silver
25,Christine,Turner,christine.turner@fisher.com,001-752-652-5376x74361,"PSC 6289, Box 8095, APO AP 36543","[""Anniversary celebration"", ""Business trip"", ""King bed"", ""Vegan meals"", ""Halal meals"", ""Balcony"", ""Connecting rooms""]",Libyan Arab Jamahiriya,Afrikaans,Silver
26,Erin,Patterson,erin.patterson@rodriguez-scott.com,+1-005-222-4681,"6199 Jones Coves, North Peggy, MD 07966","[""Laundry service"", ""Vegetarian meals"", ""Food allergies""]",Congo,Herero,Platinum
27,William,Neal,william.neal@simon.biz,(564)105-5714,"0450 Henderson Stravenue Suite 081, New Annetteville, MO 99404","[""Queen bed"", ""Twin beds"", ""Halal meals"", ""Kosher meals""]",Finland,Cree,Gold
28,Danielle,Doyle,danielle.doyle@lane.biz,580-985-0368,"454 Todd Falls Apt. 642, Port Michelleland, IA 68873","[""Turndown service"", ""Extra towels"", ""Ocean view"", ""Near elevator""]",Faroe Islands,Xhosa,Gold
29,Wendy,Smith,wendy.smith@humphrey.com,011-132-0332,"30651 Gonzalez Plains Suite 361, Port Roger, OR 41252","[""Extra firm mattress"", ""Birthday celebration"", ""Family vacation""]",Kyrgyz Republic,Armenian,Platinum
30,Richard,Diaz,richard.diaz@king.biz,+1-105-144-8428,"4164 Kramer Brooks Suite 642, Suzanneburgh, GA 48304","[""Fitness center"", ""Spa services"", ""In-room dining""]",Saudi Arabia,Welsh,Bronze
31,Michael,Wright,michael.wright@thomas.org,(180)771-2493x843,"721 Jones Brooks, Port Anne, AR 12200","[""Pet-friendly"", ""Food allergies"", ""Laundry service"", ""Away from elevator"", ""Ocean view""]",Saint Vincent and the Grenadines,Romansh,Bronze
32,Jack,Curry,jack.curry@george.com,462-747-6472,"686 Sullivan Loaf, North Heatherview, AL 24735","[""Queen bed"", ""Extra firm mattress"", ""Fitness center"", ""Business center"", ""Gluten-free options""]",Isle of Man,North Ndebele,Titanium
33,Lauren,Moore,lauren.moore@hogan.net,(773)384-9684x16159,"614 Teresa Divide, New Darrellport, IL 55876","[""Spa services"", ""Accessible room"", ""Garden view"", ""Extra towels"", ""Birthday celebration"", ""King bed""]",Saint Barthelemy,Ukrainian,Titanium
34,Laura,David,laura.david@hardin.com,001-234-872-5885,"0080 Courtney Tunnel, Manningview, ME 11813","[""Gluten-free options"", ""Vegan meals"", ""Hypoallergenic bedding""]",Luxembourg,Marshallese,Silver
35,Stephanie,Clark,stephanie.clark@king.com,768-003-1998x94780,"19913 Richard Shoals Suite 515, Port Kimberlyton, NY 99231","[""Extra towels"", ""Bathrobe"", ""Queen bed"", ""King bed""]",Thailand,Luba-Katanga,Titanium
36,Krystal,Butler,krystal.butler@campos.org,9870759592,"4607 Lori Parkway, Jeffreystad, FL 95683","[""Family vacation"", ""Swimming pool"", ""Queen bed"", ""Room service"", ""Daily housekeeping""]",India,Ewe,Titanium
37,Christopher,Schmitt,christopher.schmitt@pittman-harrison.org,452.132.4502x3486,"1889 Anthony Station Suite 406, Billyshire, SC 85593","[""Concierge service"", ""Business center"", ""Birthday celebration""]",United States Virgin Islands,Divehi,Bronze
38,Stephanie,Lawrence,stephanie.lawrence@wilson.net,104-033-4370x86282,"96233 Lisa Rest, South Crystalfurt, FL 29106","[""Swimming pool"", ""Halal meals"", ""Daily housekeeping"", ""No housekeeping""]",Bangladesh,Bislama,Silver
39,Lynn,Mccann,lynn.mccann@hendrix-white.org,774.757.0584,"7371 Marvin Village, Port Danielle, MT 06174","[""Business trip"", ""Honeymoon package"", ""Turndown service"", ""No housekeeping"", ""Non-smoking""]",Finland,Azerbaijani,Titanium
40,Karen,Taylor,karen.taylor@sullivan.com,686-378-4709x0015,"1692 Jennifer Crossing, Port Laurie, NH 71832","[""Bathrobe"", ""Ocean view""]",Russian Federation,French,Gold
41,Dwayne,Nguyen,dwayne.nguyen@smith.com,001-646-283-9075x992,"226 Porter Cliff Suite 835, North Christophermouth, AR 14511","[""Slippers"", ""Daily housekeeping"", ""Laundry service"", ""Honeymoon package"", ""Gluten-free options"", ""King bed"", ""Queen bed""]",Congo,Wolof,Bronze
42,Tyler,Perkins,tyler.perkins@castillo.com,437.725.4896,"417 Wright Pine, West Chad, CO 39776","[""Extra firm mattress"", ""King bed"", ""Airport shuttle"", ""Extra towels"", ""No housekeeping"", ""Honeymoon package""]",Congo,Korean,Platinum
43,Benjamin,Patel,benjamin.patel@gallagher.info,078-104-7080x17653,"9378 Jones Skyway Suite 105, Andersonville, CO 35781","[""Low floor"", ""Near elevator"", ""Bathrobe"", ""Slippers"", ""Extra firm mattress"", ""Hypoallergenic bedding"", ""Family vacation""]",Saint Pierre and Miquelon,Vietnamese,Titanium
44,Tina,Rice,tina.rice@marquez.com,187.677.9806x219,"135 Ramos Court, Crawfordside, NE 16193","[""Memory foam pillows"", ""High floor"", ""Turndown service"", ""Bathrobe"", ""Halal meals""]",Russian Federation,Yoruba,Silver
45,Julie,Mcclain,julie.mcclain@sanchez-henry.org,001-937-157-1006,"8904 Wendy Hollow Suite 220, Ryanfort, MD 17975","[""In-room dining"", ""Kosher meals"", ""Swimming pool"", ""Queen bed"", ""Hypoallergenic bedding"", ""Honeymoon package"", ""Pet-friendly""]",Turks and Caicos Islands,Kazakh,Platinum
46,Tara,West,tara.west@martinez-rodriguez.com,001-087-085-3040x91828,"0137 Schneider Knolls, Bobbyfort, OH 36421","[""Spa services"", ""Laundry service"", ""Quiet room"", ""Birthday celebration""]",Slovakia (Slovak Republic),Afrikaans,Gold
47,Mindy,Carter,mindy.carter@mann-warner.info,989-834-7359x35034,"4858 Nelson Tunnel Suite 590, New Lindamouth, MD 59033","[""Low floor"", ""Away from elevator"", ""Concierge service"", ""Self parking"", ""Hypoallergenic bedding"", ""Twin beds""]",Vietnam,Indonesian,Gold
48,Samantha,Humphrey,samantha.humphrey@young.com,126.632.8726x4803,"5560 Velez Rue, Myersberg, WI 12279","[""Family vacation"", ""Valet parking"", ""Food allergies"", ""Kosher meals"", ""Twin beds"", ""Extra firm mattress""]",Cote d'Ivoire,Turkish,Bronze
49,Kyle,Barker,kyle.barker@hernandez-rivas.com,490.417.1861x410,"8190 Lawrence Mountain, Allenberg, WA 86435","[""Low floor"", ""Quiet room"", ""Early check-in"", ""Dairy-free options"", ""Halal meals"", ""Family vacation"", ""Honeymoon package""]",Canada,Ukrainian,Gold
50,Mark,English,mark.english@burton.com,002.595.9810x2249,"414 Jennifer Brooks, West Ricardochester, CT 04008","[""Queen bed"", ""Twin beds"", ""Ocean view"", ""Family vacation"", ""Anniversary celebration"", ""Airport shuttle"", ""Valet parking"", ""Vegan meals"", ""Food allergies""]",Saint Vincent and the Grenadines,Bulgarian,Silver
51,Hailey,Mccormick,hailey.mccormick@turner-sandoval.com,489.743.0543,"88560 Mccarthy Park Suite 529, Hannahmouth, AL 89401","[""Family vacation"", ""Anniversary celebration"", ""Laundry service"", ""Valet parking"", ""Non-smoking"", ""Hypoallergenic bedding"", ""Queen bed""]",Canada,Norwegian Nynorsk,Platinum
52,Edward,Camacho,edward.camacho@mata.com,+1-616-918-2974x5147,"611 Barbara Via, Tyroneburgh, MA 85609","[""Queen bed"", ""Hypoallergenic bedding"", ""No housekeeping"", ""Birthday celebration"", ""City view"", ""Near elevator"", ""Dairy-free options""]",Italy,Kirghiz,Gold
53,Cindy,Bryant,cindy.bryant@brown-rivera.com,+1-103-143-0313x329,"189 Alvarez Roads, Rickton, FL 84144","[""Spa services"", ""Valet parking"", ""Breakfast included"", ""Vegan meals"", ""Room service"", ""Twin beds"", ""Extra firm mattress""]",Malta,Irish,Platinum
54,Christine,Guerra,christine.guerra@stevens.com,(344)151-0574,"149 Thompson Mountain Suite 836, Port Valerie, AZ 16011","[""Queen bed"", ""Extra pillows"", ""Early check-in"", ""Daily housekeeping"", ""In-room dining"", ""Connecting rooms"", ""Family vacation""]",Micronesia,Interlingue,Bronze
55,Michael,Tapia,michael.tapia@adams.net,001-809-878-4619x353,"USNS White, FPO AE 12116","[""Birthday celebration"", ""Family vacation"", ""Low floor"", ""Non-smoking"", ""Self parking"", ""Memory foam pillows"", ""Twin beds"", ""Breakfast included""]",Belgium,Bashkir,Gold
56,Kristi,Wilson,kristi.wilson@chaney-williams.com,371.382.7277x8455,"46211 Hamilton Springs Apt. 787, Cisneroshaven, MO 66880","[""Business center"", ""Vegetarian meals"", ""Dairy-free options"", ""Queen bed"", ""Extra pillows""]",Saint Barthelemy,Abkhazian,Bronze
57,Teresa,Gordon,teresa.gordon@bruce-wong.com,(706)093-2829x136,"6996 Thomas Lights, Hammondside, IL 67946","[""Food allergies"", ""Gluten-free options"", ""Honeymoon package"", ""Business trip"", ""Laundry service"", ""Memory foam pillows""]",Cyprus,Burmese,Titanium
58,Kristi,Brooks,kristi.brooks@acosta.com,100.587.8522,"USNS Shelton, FPO AA 18756","[""Turndown service"", ""Room service"", ""Near elevator"", ""Ocean view"", ""Anniversary celebration"", ""Business trip"", ""Dairy-free options"", ""Concierge service""]",Thailand,Belarusian,Platinum
59,Wesley,Huerta,wesley.huerta@collins.net,(199)381-0950x32867,"679 Osborne Courts Suite 378, Alanland, SC 06745","[""In-room dining"", ""Pet-friendly"", ""Business trip"", ""Memory foam pillows"", ""Twin beds"", ""Airport shuttle"", ""Extra towels""]",Afghanistan,Zhuang,Titanium
60,Pamela,Smith,pamela.smith@colon.org,8928631430,"77792 Ashley Glens Suite 875, New Cherylton, NH 43046","[""Late check-out"", ""Extra towels"", ""Corner room"", ""Birthday celebration""]",Ireland,Japanese,Bronze
61,James,Garcia,james.garcia@ibarra.org,021-527-4990x940,"08708 Forbes Squares Apt. 239, Garrettside, CT 20738","[""No housekeeping"", ""Mini bar"", ""Anniversary celebration"", ""Family vacation"", ""Memory foam pillows"", ""Halal meals"", ""Vegetarian meals"", ""Quiet room"", ""Garden view""]",Korea,Malayalam,Silver
62,Holly,Hernandez,holly.hernandez@ware.com,523-647-4105,"PSC 8734, Box 3568, APO AA 90245","[""Food allergies"", ""Dairy-free options"", ""Late check-out"", ""No housekeeping""]",Isle of Man,Burmese,Bronze
63,Alicia,Wilson,alicia.wilson@schultz-molina.info,259-426-4204,"1040 Parker Street Suite 631, Ericside, CA 37320","[""Fitness center"", ""Business center"", ""Extra firm mattress"", ""Extra pillows"", ""Low floor"", ""City view"", ""Mini bar"", ""Dairy-free options"", ""Vegan meals""]",French Polynesia,Korean,Titanium
64,Rachel,Lynch,rachel.lynch@robinson-galloway.com,827-624-9761,"52388 Kyle Mountains, Brianport, AL 16486","[""Swimming pool"", ""Extra pillows"", ""Halal meals"", ""Gluten-free options"", ""Honeymoon package"", ""Family vacation"", ""Room service""]",Sierra Leone,Uighur,Bronze
65,Amanda,Meza,amanda.meza@johnson-blake.com,662-150-8695x2053,"525 Daniel Harbors Apt. 001, South Dustinburgh, RI 58331","[""Extra towels"", ""Bathrobe"", ""Hypoallergenic bedding"", ""Queen bed"", ""Food allergies""]",Uganda,Dzongkha,Bronze
66,Michael,Hooper,michael.hooper@reed.net,6189646196,"9279 Christopher Ford Apt. 345, Bishopville, IA 91676","[""Kosher meals"", ""Food allergies"", ""Twin beds"", ""Airport shuttle"", ""Birthday celebration"", ""Honeymoon package""]",Sierra Leone,Norwegian Nynorsk,Silver
67,Michelle,Johnson,michelle.johnson@jackson-garcia.org,375.623.0632x0160,"9484 Kelly Highway Apt. 415, Amandaside, KS 88558","[""Kosher meals"", ""In-room dining"", ""Garden view"", ""Late check-out"", ""Room service"", ""King bed""]",China,Uighur,Bronze
68,Kristin,Berg,kristin.berg@herrera.com,212.935.2531x1803,"879 Mendez Flat Apt. 808, North Henry, DC 51944","[""Food allergies"", ""King bed"", ""Memory foam pillows""]",Russian Federation,Japanese,Gold
69,Mark,Murphy,mark.murphy@adams.com,(478)960-5603,"9203 Rivera Glens Apt. 849, Angelastad, NV 66075","[""Business trip"", ""Early check-in"", ""Mini bar"", ""Extra pillows"", ""City view"", ""Connecting rooms"", ""Fitness center""]",Egypt,Basque,Bronze
70,Kristina,Robinson,kristina.robinson@peterson.com,(910)024-9546x299,"9940 Stephanie Ford, Perkinsburgh, TX 89705","[""Kosher meals"", ""Gluten-free options"", ""Early check-in"", ""Twin beds"", ""Hypoallergenic bedding"", ""Valet parking"", ""Honeymoon package""]",Ghana,Luba-Katanga,Titanium
71,Dawn,Smith,dawn.smith@wright.com,490-892-7722x98564,"452 Hunt Parkways, Brownland, NE 10678","[""Twin beds"", ""Business center"", ""Slippers"", ""Extra towels"", ""Near elevator""]",Guam,Corsican,Gold
72,Leah,Brown,leah.brown@york-johnson.com,+1-098-384-1885x614,"5392 Powell Groves Suite 073, Port Georgeshire, WI 07117","[""Pet-friendly"", ""Family vacation"", ""No housekeeping"", ""Early check-in""]",Saint Barthelemy,Basque,Gold
73,Elizabeth,Proctor,elizabeth.proctor@walters.com,(900)759-7529,"406 Jessica Island, Lindaville, KS 89354","[""Hypoallergenic bedding"", ""Vegan meals""]",Papua New Guinea,Sundanese,Gold
74,Charles,Hutchinson,charles.hutchinson@nielsen.com,001-304-005-3236x3772,"4123 Joshua Island Apt. 481, New Cynthia, VT 66114","[""Family vacation"", ""Anniversary celebration"", ""Late check-out"", ""Daily housekeeping""]",Greenland,Ganda,Silver
75,Dawn,Jones,dawn.jones@reyes.com,070.075.7482,"82358 Barber Camp Suite 683, Jenniferbury, NE 36872","[""Dairy-free options"", ""Room service"", ""Near elevator"", ""Honeymoon package"", ""King bed""]",Congo,Yiddish,Titanium
76,Kimberly,Clark,kimberly.clark@james-mitchell.biz,(348)698-6243x1482,"4049 Paul Groves, Millerbury, NE 94681","[""Vegan meals"", ""Vegetarian meals"", ""Quiet room"", ""Ocean view""]",Jamaica,Kashmiri,Titanium
77,Eric,Neal,eric.neal@daugherty.com,(745)257-1990,"20681 Cain Expressway, Brandonmouth, TX 35262","[""Extra pillows"", ""Fitness center"", ""Family vacation"", ""Non-smoking""]",Moldova,Lingala,Silver
78,Amanda,Cooper,amanda.cooper@simpson-arias.info,9093786672,"594 Kathy Mountain, Victoriamouth, UT 58482","[""Laundry service"", ""Spa services"", ""Honeymoon package""]",Guernsey,Basque,Titanium
79,Emily,Thomas,emily.thomas@martin-lopez.net,409.294.1149x87462,"2937 Porter Points Apt. 880, Thomasmouth, NC 57947","[""Breakfast included"", ""Vegan meals"", ""Connecting rooms"", ""Non-smoking"", ""Turndown service"", ""Airport shuttle"", ""Anniversary celebration""]",Puerto Rico,Indonesian,Bronze
80,Brianna,Lin,brianna.lin@jones-garrison.com,009.341.7506x3156,"102 Meyer Stravenue, East Tamarahaven, GA 52804","[""Queen bed"", ""Twin beds"", ""Extra towels"", ""Early check-in"", ""In-room dining""]",Angola,Portuguese,Titanium
81,Dustin,Gardner,dustin.gardner@hoffman.org,751.386.0082x753,"56962 Moreno Court, Leslieberg, SC 32226","[""Dairy-free options"", ""Vegan meals"", ""Spa services"", ""Self parking"", ""Extra pillows""]",Mexico,Ndonga,Bronze
82,Jade,Solomon,jade.solomon@berry.com,001-170-131-1013x4310,"USS Anderson, FPO AA 36775","[""Late check-out"", ""Anniversary celebration"", ""Accessible room"", ""Garden view""]",Micronesia,Burmese,Silver
83,Pamela,Kane,pamela.kane@velazquez-pineda.org,+1-128-336-0496x2386,"195 Andrea Junction, East Jasonland, RI 62830","[""Food allergies"", ""Birthday celebration"", ""Late check-out"", ""No housekeeping"", ""Garden view"", ""Laundry service"", ""Swimming pool""]",Falkland Islands (Malvinas),Manx,Titanium
84,Erika,Edwards,erika.edwards@fuentes.com,067-525-6184x88252,"28946 Kevin Lake Apt. 234, North Robertmouth, MO 56056","[""Vegetarian meals"", ""Vegan meals"", ""Spa services"", ""Slippers"", ""Business trip"", ""Family vacation"", ""Accessible room"", ""Balcony""]",Bangladesh,Wolof,Gold
85,Rick,Alvarez,rick.alvarez@king.com,357-208-2727x59740,"76566 Paul Falls, West Bretttown, WY 21543","[""Self parking"", ""Late check-out"", ""In-room dining"", ""Quiet room"", ""City view"", ""Pet-friendly"", ""Honeymoon package""]",Trinidad and Tobago,Sinhala,Titanium
86,Marcus,Lee,marcus.lee@murphy-gonzales.org,548-662-0333x700,"426 Mcneil Avenue Suite 639, Westfurt, FL 67210","[""Concierge service"", ""Vegetarian meals"", ""Dairy-free options"", ""City view"", ""Garden view"", ""Pet-friendly"", ""Anniversary celebration""]",Bahrain,Esperanto,Gold
87,Kristin,Marshall,kristin.marshall@mitchell.com,+1-790-989-6737x57663,"35446 Olson Spring, Port Christinashire, CA 14200","[""High floor"", ""Late check-out""]",Philippines,Swedish,Gold
88,Jonathan,Jones,jonathan.jones@meyer.com,457-134-9043,"556 Michael Loop Suite 805, Sarahmouth, MS 59193","[""Extra firm mattress"", ""Family vacation"", ""Anniversary celebration"", ""Vegan meals"", ""Breakfast included"", ""Fitness center"", ""Turndown service"", ""Bathrobe""]",Iran,Persian,Titanium
89,Wayne,Sutton,wayne.sutton@parker-smith.net,001-352-966-4526,"PSC 6587, Box 7495, APO AE 74047","[""Family vacation"", ""Twin beds"", ""Balcony""]",Central African Republic,Irish,Bronze
90,Ashley,Koch,ashley.koch@lowe.com,420-331-4048x766,"5988 Nicholas Stream, Aprilhaven, ND 26738","[""King bed"", ""Mini bar"", ""Daily housekeeping"", ""Birthday celebration""]",Saudi Arabia,Kanuri,Bronze
91,Joshua,Randall,joshua.randall@singh-oliver.com,223-198-8938x76052,"594 Mcdonald Ways Suite 777, New Charleschester, MS 04923","[""Family vacation"", ""Slippers"", ""Mini bar"", ""Self parking"", ""Food allergies"", ""In-room dining"", ""Near elevator"", ""Connecting rooms""]",Palestinian Territory,Oromo,Bronze
92,Sara,Owens,sara.owens@berger.com,001-662-641-5419x92075,"714 Spears Drive, West Brittanyfort, IL 64335","[""Gluten-free options"", ""In-room dining"", ""Memory foam pillows"", ""Daily housekeeping"", ""Airport shuttle"", ""Fitness center"", ""Business trip""]",Malaysia,Sundanese,Silver
93,Tiffany,Richardson,tiffany.richardson@matthews.biz,001-181-990-4026x0803,"89055 Ruben Fields, Tateside, OH 56208","[""Extra pillows"", ""Business trip"", ""Pet-friendly"", ""Food allergies"", ""Low floor"", ""Spa services""]",Monaco,Ganda,Titanium
94,Heidi,Decker,heidi.decker@griffin-shaw.info,(201)287-2105x046,"16097 Melissa Haven, Evansshire, OR 53016","[""Daily housekeeping"", ""Ocean view"", ""City view"", ""Queen bed"", ""Twin beds""]",Guyana,Kuanyama,Bronze
95,Phillip,Taylor,phillip.taylor@mitchell-smith.biz,+1-991-179-3380x796,"8853 Huerta Pine, Mcintoshview, MO 64112","[""Hypoallergenic bedding"", ""Queen bed"", ""Family vacation"", ""Concierge service"", ""Corner room"", ""Away from elevator"", ""Food allergies""]",Reunion,Sichuan Yi,Bronze
96,Gerald,Thomas,gerald.thomas@woods-sexton.net,452.445.9420,"5384 Kristie Green Apt. 406, Bridgesland, MD 44009","[""Twin beds"", ""Vegetarian meals"", ""Dairy-free options"", ""Quiet room"", ""Low floor"", ""Concierge service"", ""Airport shuttle"", ""Extra towels"", ""Room service""]",Maldives,Sardinian,Silver
97,Alexander,Ramirez,alexander.ramirez@coffey.com,239-528-5707x469,"429 Hayden Manor, Englishfort, GA 08587","[""Airport shuttle"", ""Birthday celebration"", ""Early check-in""]",Gambia,Azerbaijani,Silver
98,Randall,Martin,randall.martin@lynch.net,676.866.1594x22999,"24637 Adams Springs Suite 048, North Chloe, WA 20378","[""Turndown service"", ""Extra towels"", ""Family vacation"", ""Accessible room"", ""Business center"", ""Swimming pool""]",Costa Rica,Nepali,Bronze
99,Linda,Austin,linda.austin@stafford.com,(414)562-2818,"USS Love, FPO AP 03239","[""Extra pillows"", ""Birthday celebration"", ""Family vacation"", ""Connecting rooms"", ""Slippers"", ""Mini bar""]",Guam,Norwegian Nynorsk,Gold
100,Andrew,Avery,andrew.avery@collins.net,001-644-649-8307,"0381 Natalie Shore, Jeanetteton, MS 42302","[""Spa services"", ""Kosher meals""]",Nauru,Nauru,Platinum
101,Jonathan,Fischer,jonathan.fischer@christensen.com,001-516-603-3171x750,"226 Blanchard View Apt. 192, East Robin, DC 94412","[""Laundry service"", ""Anniversary celebration"", ""Birthday celebration"", ""Extra firm mattress"", ""Queen bed""]",Fiji,Indonesian,Titanium
102,David,Blackburn,david.blackburn@martin-turner.com,+1-471-821-9052,"4496 Anthony Fork Suite 375, Jessicaside, WY 44447","[""King bed"", ""Airport shuttle"", ""Daily housekeeping"", ""Near elevator""]",Bahrain,Norwegian Nynorsk,Bronze
103,Emily,Hall,emily.hall@hughes.org,001-295-496-5577x81908,"32632 Kelley Neck, Lake Gary, SC 39603","[""Pet-friendly"", ""No housekeeping"", ""Slippers"", ""Queen bed"", ""Extra firm mattress"", ""Swimming pool"", ""Airport shuttle""]",Comoros,Pali,Bronze
104,Amanda,Harris,amanda.harris@jacobs.com,553-710-2763,"2603 Mclean Crossing Apt. 389, Port Carlos, NM 72655","[""Connecting rooms"", ""Breakfast included"", ""Halal meals"", ""Bathrobe"", ""Extra towels"", ""Honeymoon package"", ""Birthday celebration""]",Greece,Chechen,Gold
