usage_id,customer_id,amenity_type,service_name,usage_date,duration_minutes,cost,payment_method,staff_id,staff_name,satisfaction_rating
AU000088,32752,Childcare Services,Private Babysitting,2024-02-08 17:20:03,240,100,VISA 16 digit,ST000193,Tina Thompson,1
AU000089,40415,Transportation Services,City Tour Service,2024-05-23 00:49:08,240,400,VISA 13 digit,ST000009,Ryan Brown,5
AU000090,18668,Fitness Services,Meditation & Mindfulness,2024-05-19 22:40:31,45,60,VISA 19 digit,ST000518,Eric Smith,5
AU000091,1279,Childcare Services,Private Babysitting,2024-08-07 18:53:16,240,100,VISA 19 digit,ST000676,Andre Norman,3
AU000092,38580,Transportation Services,City Tour Service,2024-12-13 12:20:37,240,400,VISA 13 digit,ST000638,Jason Brennan,3
AU000093,28012,Room Service,Late Night Gourmet,2024-08-22 00:36:19,30,55,VISA 16 digit,ST000062,Ashley Dennis,4
AU000094,13211,Transportation Services,Airport Luxury Transfer,2024-05-08 05:36:52,60,200,VISA 16 digit,ST000041,Albert Berry,5
AU000095,35750,Childcare Services,Kids Club Session,2024-01-05 04:21:09,180,80,VISA 16 digit,ST000902,Colin Contreras,3
AU000096,8860,Business Services,Executive Assistant Service,2024-03-29 19:04:49,120,150,JCB 15 digit,ST000878,Angel Romero,2
AU000097,20199,Spa Services,Couples Massage Experience,2024-05-27 11:37:35,90,280,VISA 19 digit,ST000592,Bryan Nelson,5
AU000098,23674,Entertainment Services,Live Music Performance,2024-07-14 13:40:07,120,800,Maestro,ST000520,Susan Miller,4
AU000099,18671,Spa Services,Couples Massage Experience,2024-01-19 12:42:38,90,280,JCB 16 digit,ST000776,Juan Flores,2
AU000100,13716,Childcare Services,Private Babysitting,2024-10-21 13:22:09,240,100,Mastercard,ST000377,Nathaniel Schmidt,2
AU000101,42998,Spa Services,Hot Stone Therapy,2024-06-29 03:14:36,90,160,Mastercard,ST000735,Julie Morgan,4
AU000102,16162,Transportation Services,VIP Shopping Transfer,2024-03-12 13:28:12,180,300,VISA 19 digit,ST000838,Victoria Banks,5
AU000103,14764,Luxury Water Sports,Private Yacht Charter with Crew,2024-01-09 12:28:28,480,3000,Discover,ST000252,Kristen Morton,3
AU000104,33488,Entertainment Services,Magic Show,2024-08-19 17:45:48,60,600,Maestro,ST000912,Steven Andrews,1
AU000105,9266,Spa Services,Luxury Facial Treatment,2024-09-13 02:17:57,90,180,VISA 13 digit,ST000310,Teresa Cantu,1
AU000106,28409,Room Service,Celebration Package,2024-05-17 19:13:44,60,200,VISA 13 digit,ST000567,Breanna Rodriguez,1
AU000107,17161,Entertainment Services,Live Music Performance,2024-01-15 05:24:42,120,800,VISA 16 digit,ST000433,Linda Vang,2
AU000108,38833,Spa Services,Swedish Massage,2024-09-18 13:40:23,60,120,Mastercard,ST000242,Leslie Ellis,3
AU000109,41364,Entertainment Services,Private Movie Screening,2024-03-08 10:53:50,180,300,VISA 16 digit,ST000832,Carmen Harrell,4
AU000110,1605,Luxury Water Sports,Private Yacht Charter with Crew,2024-01-05 14:02:42,480,3000,JCB 16 digit,ST000004,Kathryn Brock,3
AU000111,18776,Spa Services,Hot Stone Therapy,2024-08-26 20:19:09,90,160,American Express,ST000642,Mark Gonzalez,1
AU000112,33115,Entertainment Services,Private Movie Screening,2024-06-12 05:55:54,180,300,Mastercard,ST000739,Kelli Fleming,3
AU000113,10131,Childcare Services,Private Babysitting,2024-01-09 16:32:10,240,100,VISA 16 digit,ST000158,Parker Kim,2
AU000114,14353,Room Service,Late Night Gourmet,2024-11-25 01:35:06,30,55,JCB 16 digit,ST000064,Michael Castaneda,4
AU000115,7742,Transportation Services,City Tour Service,2024-08-30 01:21:59,240,400,Discover,ST000880,Lauren Smith,4
AU000116,19489,Room Service,Dietary Specialist Menu,2024-02-25 07:16:53,45,75,Discover,ST000687,Jennifer Mcintyre,5
AU000117,25671,Fitness Services,Group Fitness Class,2024-01-14 22:04:41,45,35,Diners Club / Carte Blanche,ST000709,Alyssa Anderson,2
AU000118,25195,Business Services,Executive Assistant Service,2024-11-23 14:29:32,120,150,JCB 16 digit,ST000221,John Salazar,4
AU000119,18987,Childcare Services,Kids Club Session,2024-11-26 22:15:10,180,80,Mastercard,ST000662,Marc Howell,1
AU000120,38145,Business Services,Private Conference Room,2024-07-25 05:04:16,240,200,JCB 16 digit,ST000361,Riley Mason,4
AU000121,45824,Transportation Services,Airport Luxury Transfer,2024-10-10 16:52:17,60,200,VISA 16 digit,ST000230,Randall Lee,2
AU000122,11521,Luxury Water Sports,Private Yacht Charter with Crew,2024-07-16 10:09:12,480,3000,VISA 19 digit,ST000222,George Collier,2
AU000123,28387,Childcare Services,Private Babysitting,2024-08-23 06:20:50,240,100,JCB 16 digit,ST000427,Brian Davis,2
AU000124,35578,Spa Services,Luxury Facial Treatment,2024-09-07 21:31:13,90,180,American Express,ST000428,Paige Pierce,5
AU000125,14907,Luxury Water Sports,Scuba Diving Experience,2024-01-25 06:25:44,240,400,JCB 16 digit,ST000348,Whitney Mcmillan,4
AU000126,6854,Spa Services,Hot Stone Therapy,2024-05-11 04:19:42,90,160,Maestro,ST000246,Michael Ross,2
AU000127,44980,Spa Services,Luxury Facial Treatment,2024-08-14 07:59:26,90,180,Maestro,ST000903,Steven Kelley,2
AU000128,25491,Room Service,Evening Dining,2024-04-05 10:27:51,45,65,VISA 16 digit,ST000786,Kimberly Black,5
AU000129,34452,Fitness Services,Private Pilates Session,2024-12-04 15:45:43,60,90,JCB 15 digit,ST000778,John Barnes,2
AU000130,36774,Spa Services,Luxury Facial Treatment,2024-06-08 07:30:38,90,180,Mastercard,ST000294,Zachary Harper,1
AU000131,24143,Childcare Services,Private Babysitting,2024-03-10 21:45:53,240,100,VISA 16 digit,ST000700,Charles Ballard,3
AU000132,32784,Entertainment Services,Live Music Performance,2024-08-06 15:00:59,120,800,Mastercard,ST000607,Richard Taylor,4
AU000133,47139,Luxury Water Sports,Private Yacht Charter with Crew,2024-04-17 12:10:14,480,3000,JCB 16 digit,ST000021,Kevin Santiago,2
AU000134,44058,Room Service,Late Night Gourmet,2024-11-18 19:29:52,30,55,Mastercard,ST000030,Christopher Payne,5
AU000135,10955,Room Service,Dietary Specialist Menu,2024-07-21 01:56:35,45,75,Mastercard,ST000189,William Thompson,1
AU000136,24000,Room Service,Late Night Gourmet,2024-11-29 02:09:22,30,55,VISA 16 digit,ST000738,Andre Meza,2
AU000137,32132,Business Services,Executive Assistant Service,2024-12-05 12:37:29,120,150,Diners Club / Carte Blanche,ST000351,Susan Bowen,4
AU000138,23603,Childcare Services,Kids Club Session,2024-01-15 05:20:37,180,80,VISA 16 digit,ST000988,Levi Lucas,3
AU000139,44712,Childcare Services,Children's Activity Program,2024-11-22 20:27:40,120,120,Diners Club / Carte Blanche,ST000098,Robert Bennett,2
AU000140,4936,Childcare Services,Children's Activity Program,2024-09-18 13:41:01,120,120,JCB 15 digit,ST000665,Tracy Johnson,1
AU000141,276,Childcare Services,Kids Club Session,2024-01-24 21:46:53,180,80,VISA 19 digit,ST000146,Joshua Rodriguez,1
AU000142,24224,Fitness Services,Meditation & Mindfulness,2024-09-25 15:44:42,45,60,VISA 19 digit,ST000712,Angela Miller,3
AU000143,16606,Room Service,Evening Dining,2024-08-13 03:42:10,45,65,Diners Club / Carte Blanche,ST000411,Keith Scott,1
AU000144,5963,Fitness Services,Personal Training Session,2024-08-11 01:55:16,45,80,Mastercard,ST000636,Erik Hernandez,1
AU000145,32234,Childcare Services,Kids Club Session,2024-06-20 03:11:08,180,80,Discover,ST000047,James Rosales,4
AU000146,16188,Business Services,Private Conference Room,2024-07-19 16:40:49,240,200,VISA 19 digit,ST000090,Ricardo Chan,1
AU000147,40560,Entertainment Services,Private Movie Screening,2024-10-10 12:08:42,180,300,Diners Club / Carte Blanche,ST000483,Judith Harris,1
AU000148,46736,Business Services,Business Center Access,2024-06-19 13:27:41,60,50,Diners Club / Carte Blanche,ST000641,Edward Garcia,4
AU000149,24874,Spa Services,Deep Tissue Massage,2024-12-09 01:40:52,60,140,American Express,ST000911,Douglas Harris,3
AU000150,11210,Childcare Services,Kids Club Session,2024-04-07 16:45:47,180,80,JCB 15 digit,ST000986,David Brown,3
AU000151,6926,Luxury Water Sports,Scuba Diving Experience,2024-12-22 09:29:02,240,400,JCB 15 digit,ST000312,Dawn Anderson,2
AU000152,49201,Fitness Services,Beach Fitness Adventure,2024-03-08 04:02:49,60,70,VISA 19 digit,ST000509,Andrea Watkins,2
AU000153,33185,Transportation Services,VIP Shopping Transfer,2024-10-12 01:05:30,180,300,JCB 16 digit,ST000368,Heather Cox,4
AU000154,21727,Fitness Services,Beach Fitness Adventure,2024-07-24 14:38:25,60,70,Mastercard,ST000897,Debra Jones,2
AU000155,36529,Room Service,Breakfast in Bed,2024-09-16 06:14:52,30,45,Diners Club / Carte Blanche,ST000129,Amanda Martin,5
AU000156,30765,Fitness Services,Yoga Class,2024-10-14 05:31:35,60,40,Mastercard,ST000613,Emily Rodriguez,5
AU000157,45869,Transportation Services,City Tour Service,2024-11-13 19:24:12,240,400,VISA 13 digit,ST000878,Angel Romero,5
AU000158,38449,Entertainment Services,Live Music Performance,2024-04-04 20:25:30,120,800,Maestro,ST000298,David Swanson,4
AU000159,6663,Spa Services,Aromatherapy Journey,2024-10-14 22:13:41,75,150,Maestro,ST000076,Kimberly Norton,2
AU000160,46231,Spa Services,Hot Stone Therapy,2024-10-03 21:53:07,90,160,Maestro,ST000219,James Chavez,2
AU000161,47293,Spa Services,Couples Massage Experience,2024-03-02 14:53:20,90,280,VISA 16 digit,ST000389,Maria Caldwell,5
AU000162,21494,Fitness Services,Group Fitness Class,2024-01-27 04:05:56,45,35,Maestro,ST000046,Jacob Herrera,4
AU000163,9338,Room Service,Late Night Gourmet,2024-04-11 09:26:13,30,55,JCB 16 digit,ST000016,Mark Smith,5
AU000164,18907,Fitness Services,Yoga Class,2024-06-11 14:09:25,60,40,VISA 16 digit,ST000267,Jennifer Moore,2
AU000165,31956,Room Service,Romantic Dinner Setup,2024-07-08 23:44:22,120,150,VISA 16 digit,ST000159,Amanda Harrison,5
AU000166,34260,Childcare Services,Private Babysitting,2024-07-05 08:55:40,240,100,JCB 16 digit,ST000943,Mary Fuller,3
AU000167,41027,Luxury Water Sports,Scuba Diving Experience,2024-05-12 19:53:50,240,400,JCB 16 digit,ST000723,Kari Craig,3
AU000168,9037,Business Services,Private Conference Room,2024-04-01 16:02:55,240,200,Discover,ST000232,Steven Crosby,3
AU000169,2280,Business Services,Business Center Access,2024-08-23 02:20:15,60,50,American Express,ST000738,Andre Meza,2
AU000170,29629,Luxury Water Sports,Scuba Diving Experience,2024-07-07 16:35:22,240,400,VISA 16 digit,ST000172,Dylan Martinez,3
AU000171,29217,Luxury Water Sports,Scuba Diving Experience,2024-01-30 09:47:22,240,400,VISA 13 digit,ST000930,Aaron Estrada,5
AU000172,46656,Entertainment Services,Magic Show,2024-04-29 07:53:34,60,600,Maestro,ST000220,Roger Ramos,4
AU000173,16138,Luxury Water Sports,Private Yacht Charter with Crew,2024-04-22 10:24:26,480,3000,American Express,ST000661,Valerie Jimenez,5
AU000174,49891,Luxury Water Sports,Scuba Diving Experience,2024-10-19 15:38:26,240,400,Discover,ST000456,John Bush,4
AU000175,37145,Fitness Services,Meditation & Mindfulness,2024-07-26 16:57:48,45,60,Mastercard,ST000423,Aaron Miller,5
AU000176,24661,Fitness Services,Private Pilates Session,2024-09-27 21:06:32,60,90,Diners Club / Carte Blanche,ST000329,Dean Mcintyre,5
AU000177,1193,Spa Services,Aromatherapy Journey,2024-05-15 02:12:50,75,150,JCB 16 digit,ST000099,Monica Case,2
AU000178,13685,Luxury Water Sports,Private Yacht Charter with Crew,2024-08-13 10:38:11,480,3000,JCB 16 digit,ST000489,George Wood,3
AU000179,32246,Room Service,Romantic Dinner Setup,2024-12-05 00:52:22,120,150,Maestro,ST000390,Christian Davis,3
AU000180,8380,Fitness Services,Personal Training Session,2024-11-10 09:35:13,45,80,JCB 15 digit,ST000018,Matthew Martinez,3
AU000181,39744,Luxury Water Sports,Scuba Diving Experience,2024-02-27 19:48:12,240,400,JCB 16 digit,ST000605,Dorothy Taylor,4
AU000182,19904,Entertainment Services,Private Movie Screening,2024-09-21 19:54:34,180,300,Diners Club / Carte Blanche,ST000245,Cody Rice,3
AU000183,33118,Business Services,Executive Assistant Service,2024-08-25 13:20:12,120,150,JCB 15 digit,ST000694,Christopher Nelson,5
AU000184,18207,Room Service,Late Night Gourmet,2024-12-13 03:44:59,30,55,VISA 16 digit,ST000541,Michele Arnold,1
AU000185,29546,Spa Services,Luxury Facial Treatment,2024-06-05 06:25:38,90,180,American Express,ST000848,Brandi Gregory,3
AU000186,40841,Room Service,Late Night Gourmet,2024-02-07 05:56:49,30,55,American Express,ST000675,Michael Mooney,3
AU000187,36400,Spa Services,Hot Stone Therapy,2024-03-26 21:48:40,90,160,Maestro,ST000960,Ryan Holt,4
AU000188,39139,Luxury Water Sports,Scuba Diving Experience,2024-09-14 06:15:19,240,400,VISA 16 digit,ST000964,Sheri Stevenson,2
AU000189,34000,Luxury Water Sports,Private Yacht Charter with Crew,2024-03-05 00:20:17,480,3000,Diners Club / Carte Blanche,ST000845,Stacy Hernandez,1
AU000190,8395,Childcare Services,Children's Activity Program,2024-05-02 20:32:42,120,120,JCB 15 digit,ST000496,Joshua Gould,4
AU000191,12486,Spa Services,Deep Tissue Massage,2024-02-29 18:01:44,60,140,American Express,ST000827,Martin Barron,1
AU000192,25713,Childcare Services,Private Babysitting,2024-04-22 11:52:31,240,100,VISA 19 digit,ST000165,Mark Martin,1
AU000193,25997,Spa Services,Deluxe Manicure & Pedicure,2024-04-12 15:03:02,120,120,Maestro,ST000441,Jose Espinoza,5
AU000194,49418,Luxury Water Sports,Scuba Diving Experience,2024-10-27 23:46:55,240,400,Discover,ST000781,Erica Dunn,1
AU000195,27529,Business Services,Business Center Access,2024-01-07 15:10:18,60,50,Mastercard,ST000826,Sarah Wall,1
AU000196,43731,Entertainment Services,Private Movie Screening,2024-07-14 02:04:08,180,300,JCB 16 digit,ST000137,Ryan Shannon,5
AU000197,14018,Transportation Services,VIP Shopping Transfer,2024-05-01 16:12:51,180,300,VISA 19 digit,ST000958,Shelby Good,1
AU000198,44827,Spa Services,Deep Tissue Massage,2024-01-25 23:30:02,60,140,JCB 16 digit,ST000943,Mary Fuller,2
AU000199,44959,Entertainment Services,Live Music Performance,2024-12-28 08:40:00,120,800,Diners Club / Carte Blanche,ST000209,Austin Carrillo,3
AU000200,26157,Entertainment Services,Private Movie Screening,2024-07-09 04:54:39,180,300,VISA 16 digit,ST000349,Renee Ellison,5
AU000201,32720,Childcare Services,Private Babysitting,2024-11-02 07:27:11,240,100,JCB 15 digit,ST000804,Patricia Jackson,1
AU000202,6304,Fitness Services,Personal Training Session,2024-07-25 08:16:28,45,80,Mastercard,ST000534,Tyler Bryant,2
AU000203,5313,Room Service,Breakfast in Bed,2024-10-27 19:06:04,30,45,VISA 16 digit,ST000763,Rebecca Kane,1
AU000204,32475,Business Services,Private Conference Room,2024-06-23 07:06:45,240,200,VISA 19 digit,ST000473,Austin Bryant,5
AU000205,23750,Childcare Services,Children's Activity Program,2024-10-24 09:32:39,120,120,VISA 19 digit,ST000420,Andrew Graham,3
AU000206,23199,Fitness Services,Private Pilates Session,2024-01-27 14:56:35,60,90,VISA 19 digit,ST000140,Gabriella Lopez,3
AU000207,580,Transportation Services,VIP Shopping Transfer,2024-12-04 13:35:44,180,300,VISA 19 digit,ST000309,Danielle Davis,1
AU000208,46358,Luxury Water Sports,Scuba Diving Experience,2024-10-25 05:44:42,240,400,VISA 16 digit,ST000513,Sarah Gonzales,4
AU000209,320,Room Service,Romantic Dinner Setup,2024-02-05 20:16:04,120,150,VISA 19 digit,ST000200,Charles Arnold,4
AU000210,24673,Fitness Services,Beach Fitness Adventure,2024-12-05 18:29:17,60,70,American Express,ST000736,Edward Robinson,5
AU000211,21937,Room Service,Evening Dining,2024-10-03 07:49:44,45,65,American Express,ST000516,Sharon Page,2
AU000212,29640,Business Services,Executive Assistant Service,2024-10-29 16:36:25,120,150,Diners Club / Carte Blanche,ST000662,Marc Howell,3
AU000213,42615,Childcare Services,Children's Activity Program,2024-09-07 02:24:56,120,120,Maestro,ST000484,Jennifer Lindsey,1
AU000214,17810,Luxury Water Sports,Scuba Diving Experience,2024-12-11 12:43:53,240,400,American Express,ST000556,John Hall,2
