staff_id,first_name,last_name,email,phone,hire_date,department,position,schedule,certifications
ST000028,Richard,Crawford,richard.crawford@bluehorizon.com,131-680-8602x244,2020-05-07 19:34:00,Front Desk,Receptionist,Rotating,
ST000029,Daniel,Salinas,daniel.salinas@bluehorizon.com,7147348490,2020-06-14 08:20:20,Housekeeping,Manager,Rotating,
ST000030,Christopher,Payne,christopher.payne@bluehorizon.com,621-855-5001x661,2020-02-13 21:04:30,Food & Beverage,Server,Night,
ST000031,Yolanda,Burns,yolanda.burns@bluehorizon.com,353-139-8653x43169,2021-11-05 01:09:59,Food & Beverage,Server,Rotating,
ST000032,Monica,Faulkner,monica.faulkner@bluehorizon.com,001-572-328-8907x726,2023-09-07 05:03:14,Security,Security Supervisor,Morning,
ST000033,Danielle,Farrell,danielle.farrell@bluehorizon.com,314-322-8847x283,2024-10-12 07:19:04,Spa & Wellness,Wellness Coach,Afternoon,
ST000034,Jason,Webb,jason.webb@bluehorizon.com,922.816.6175,2022-04-01 07:55:50,Food & Beverage,Server,Afternoon,
ST000035,Claire,Harris,claire.harris@bluehorizon.com,(448)230-5051,2023-08-30 04:21:46,Spa & Wellness,Wellness Coach,Night,Sommelier
ST000036,Margaret,Moore,margaret.moore@bluehorizon.com,091-366-9811x9825,2020-11-13 06:01:46,Maintenance,Maintenance Technician,Afternoon,Hospitality Management
ST000037,James,Salinas,james.salinas@bluehorizon.com,077-624-9723x1346,2024-07-05 10:29:16,Food & Beverage,Bartender,Afternoon,
ST000038,Brandon,Calderon,brandon.calderon@bluehorizon.com,001-974-938-9390x40127,2022-07-21 15:33:09,Housekeeping,Supervisor,Rotating,
ST000039,Lisa,Macias,lisa.macias@bluehorizon.com,(976)399-5061x0521,2023-07-31 08:32:52,Maintenance,Maintenance Technician,Afternoon,
ST000040,Kevin,Robinson,kevin.robinson@bluehorizon.com,+1-460-550-8738x086,2024-11-27 07:38:14,Food & Beverage,Restaurant Manager,Afternoon,
ST000041,Albert,Berry,albert.berry@bluehorizon.com,001-924-418-7077x118,2022-07-05 17:42:37,Administration,Accountant,Rotating,
ST000042,Benjamin,Acosta,benjamin.acosta@bluehorizon.com,001-825-369-3899x623,2020-10-19 22:15:35,Security,Security Manager,Morning,Hospitality Management
ST000043,Scott,Berger,scott.berger@bluehorizon.com,610.386.3055x1596,2021-02-28 07:42:26,Spa & Wellness,Spa Attendant,Afternoon,
ST000044,John,Marquez,john.marquez@bluehorizon.com,995.459.4232x04206,2022-07-01 09:42:19,Administration,Accountant,Night,
ST000045,Sonya,Terry,sonya.terry@bluehorizon.com,729.226.1456,2023-02-03 08:10:09,Food & Beverage,Kitchen Staff,Morning,
ST000046,Jacob,Herrera,jacob.herrera@bluehorizon.com,992-656-2080x03490,2020-07-18 17:33:36,Front Desk,Concierge,Morning,
ST000047,James,Rosales,james.rosales@bluehorizon.com,813.159.7772,2020-04-17 12:56:31,Administration,Administrative Assistant,Morning,"First Aid, CPR, Massage Therapy License"
ST000048,James,Williams,james.williams@bluehorizon.com,668-082-1688x3323,2021-10-27 18:31:57,Maintenance,Engineer,Morning,Massage Therapy License
ST000049,Steven,Mason,steven.mason@bluehorizon.com,001-152-400-8768,2021-07-14 07:58:13,Security,Security Officer,Rotating,
ST000050,Gregory,Garrett,gregory.garrett@bluehorizon.com,514-264-6929,2021-07-17 05:40:35,Administration,HR Specialist,Morning,
ST000051,Jacob,Hernandez,jacob.hernandez@bluehorizon.com,4452643285,2021-06-30 08:10:24,Maintenance,Engineer,Night,"CPR, Food Safety"
ST000052,Ashley,Brown,ashley.brown@bluehorizon.com,881.985.4783x3905,2022-10-25 01:05:13,Housekeeping,Manager,Rotating,
ST000053,Emily,Evans,emily.evans@bluehorizon.com,2874554744,2020-05-28 14:43:27,Maintenance,Supervisor,Afternoon,
ST000054,William,Vaughn,william.vaughn@bluehorizon.com,+1-307-636-6050,2022-06-11 09:14:49,Front Desk,Guest Relations Manager,Rotating,
ST000055,Lisa,Brown,lisa.brown@bluehorizon.com,867.656.9255,2021-02-26 04:27:42,Food & Beverage,Server,Afternoon,
ST000056,Timothy,Curtis,timothy.curtis@bluehorizon.com,413-322-7633,2024-05-02 08:50:49,Spa & Wellness,Spa Attendant,Rotating,Massage Therapy License
ST000057,Michael,Casey,michael.casey@bluehorizon.com,(129)713-2754x50234,2020-12-03 01:08:17,Front Desk,Receptionist,Afternoon,
ST000058,Reginald,Cummings,reginald.cummings@bluehorizon.com,(933)817-2024,2023-01-06 06:27:38,Administration,Administrative Assistant,Night,
ST000059,Thomas,Berg,thomas.berg@bluehorizon.com,428-535-9882x37365,2021-11-01 12:30:56,Housekeeping,Housekeeper,Morning,
ST000060,Mallory,Thomas,mallory.thomas@bluehorizon.com,+1-890-542-7873,2024-07-01 10:41:10,Housekeeping,Supervisor,Afternoon,
ST000061,Pamela,Baker,pamela.baker@bluehorizon.com,(959)268-1738,2022-09-27 13:57:08,Security,Security Manager,Afternoon,
ST000062,Ashley,Dennis,ashley.dennis@bluehorizon.com,+1-289-838-9013x8607,2024-01-28 17:16:16,Security,Security Officer,Afternoon,
ST000063,Janet,Rodgers,janet.rodgers@bluehorizon.com,690.809.9752x769,2022-12-27 11:58:37,Maintenance,Maintenance Technician,Rotating,
ST000064,Michael,Castaneda,michael.castaneda@bluehorizon.com,(857)216-1530,2023-08-29 11:04:30,Housekeeping,Housekeeper,Morning,"First Aid, Hospitality Management"
ST000065,Daniel,Anderson,daniel.anderson@bluehorizon.com,944-443-5343x740,2024-10-25 11:18:06,Spa & Wellness,Spa Attendant,Rotating,Massage Therapy License
ST000066,Rebecca,French,rebecca.french@bluehorizon.com,001-177-012-0867x19003,2024-01-03 03:19:44,Spa & Wellness,Massage Therapist,Night,"Food Safety, Security License, First Aid"
ST000067,Randall,Nichols,randall.nichols@bluehorizon.com,(771)907-4853x8743,2022-06-14 09:26:34,Housekeeping,Supervisor,Morning,
ST000068,James,Alvarez,james.alvarez@bluehorizon.com,177-874-3480x783,2020-03-29 15:09:50,Front Desk,Guest Relations Manager,Morning,
ST000069,Melinda,Hill,melinda.hill@bluehorizon.com,(262)847-7315x9680,2023-05-05 14:04:30,Food & Beverage,Chef,Morning,
ST000070,Stephanie,Vazquez,stephanie.vazquez@bluehorizon.com,(282)247-1114,2021-11-23 20:49:25,Housekeeping,Manager,Night,
ST000071,Heidi,Finley,heidi.finley@bluehorizon.com,562-509-0157x5280,2024-01-12 13:11:47,Spa & Wellness,Massage Therapist,Morning,
ST000072,Kristen,Nicholson,kristen.nicholson@bluehorizon.com,799.915.1534x83630,2022-05-24 09:40:58,Administration,Accountant,Night,
ST000073,Kenneth,Mcdonald,kenneth.mcdonald@bluehorizon.com,323-829-4368,2023-03-26 09:54:21,Housekeeping,Housekeeper,Night,CPR
ST000074,Kristen,Williams,kristen.williams@bluehorizon.com,986-722-4585x1474,2024-06-23 19:02:56,Food & Beverage,Restaurant Manager,Morning,
ST000075,Kimberly,Wiley,kimberly.wiley@bluehorizon.com,773-864-9080x9437,2023-10-09 08:24:18,Food & Beverage,Restaurant Manager,Morning,
ST000076,Kimberly,Norton,kimberly.norton@bluehorizon.com,852-648-5287x9983,2024-05-20 22:32:03,Food & Beverage,Kitchen Staff,Night,
ST000077,Paul,Harris,paul.harris@bluehorizon.com,001-063-159-5291x7707,2023-08-25 01:51:32,Administration,HR Specialist,Morning,
ST000078,Ashley,Hernandez,ashley.hernandez@bluehorizon.com,424.136.5897x9864,2022-06-03 08:28:30,Spa & Wellness,Spa Attendant,Night,"First Aid, CPR"
ST000079,Jeffrey,Greer,jeffrey.greer@bluehorizon.com,(602)370-2289x528,2024-11-07 22:39:55,Spa & Wellness,Spa Attendant,Rotating,
ST000080,Philip,Allison,philip.allison@bluehorizon.com,001-841-272-0243x5035,2024-02-19 17:24:36,Maintenance,Engineer,Afternoon,
ST000081,Jamie,Gill,jamie.gill@bluehorizon.com,0559184526,2020-05-23 17:42:44,Housekeeping,Manager,Night,
ST000082,Betty,Stewart,betty.stewart@bluehorizon.com,701.880.3619x921,2020-03-03 12:52:24,Security,Security Supervisor,Morning,
ST000083,Allison,Gutierrez,allison.gutierrez@bluehorizon.com,394.493.2759x129,2022-01-23 01:37:23,Front Desk,Guest Relations Manager,Afternoon,"First Aid, Food Safety, Security License"
ST000084,Melanie,Ross,melanie.ross@bluehorizon.com,389-710-2338,2024-09-22 21:16:12,Maintenance,Maintenance Technician,Afternoon,
ST000085,Justin,Foley,justin.foley@bluehorizon.com,429-839-5756x064,2021-05-14 20:35:27,Maintenance,Maintenance Technician,Night,"Hospitality Management, CPR"
ST000086,Joseph,Camacho,joseph.camacho@bluehorizon.com,(035)189-2027,2023-03-18 09:42:17,Food & Beverage,Server,Morning,
ST000087,Mary,Dixon,mary.dixon@bluehorizon.com,(288)598-0860x1004,2022-08-03 06:55:38,Spa & Wellness,Massage Therapist,Rotating,CPR
ST000088,Jeffery,Hunter,jeffery.hunter@bluehorizon.com,774.332.3594,2021-02-07 07:33:36,Administration,Administrative Assistant,Morning,
ST000089,Heather,Shaw,heather.shaw@bluehorizon.com,306-478-8418x56825,2022-01-22 22:11:50,Front Desk,Concierge,Rotating,
ST000090,Ricardo,Chan,ricardo.chan@bluehorizon.com,(061)244-5622,2021-06-30 10:14:32,Spa & Wellness,Wellness Coach,Morning,
ST000091,Kevin,Mason,kevin.mason@bluehorizon.com,(799)660-3477x746,2024-01-16 13:39:15,Administration,Administrative Assistant,Rotating,
ST000092,Christian,Martinez,christian.martinez@bluehorizon.com,752.972.8078x76629,2020-01-14 06:15:58,Security,Security Supervisor,Rotating,
ST000093,Isabel,Stephens,isabel.stephens@bluehorizon.com,+1-664-589-0282x958,2022-09-10 09:31:59,Security,Security Supervisor,Afternoon,
ST000094,Brett,Monroe,brett.monroe@bluehorizon.com,864-973-6437x54374,2020-12-30 02:41:40,Maintenance,Supervisor,Rotating,"CPR, Food Safety"
ST000095,Sophia,Bishop,sophia.bishop@bluehorizon.com,253-742-8839,2024-01-14 05:45:04,Food & Beverage,Chef,Morning,
ST000096,Deborah,Sloan,deborah.sloan@bluehorizon.com,703.190.7377x38602,2024-06-25 12:34:09,Maintenance,Maintenance Technician,Afternoon,
ST000097,Charles,Park,charles.park@bluehorizon.com,(087)258-0109,2021-06-16 21:04:13,Front Desk,Concierge,Night,"First Aid, Massage Therapy License, Hospitality Management"
ST000098,Robert,Bennett,robert.bennett@bluehorizon.com,511.476.4695,2024-03-29 13:51:22,Food & Beverage,Restaurant Manager,Rotating,
ST000099,Monica,Case,monica.case@bluehorizon.com,(966)780-3198x86991,2020-04-06 04:50:33,Food & Beverage,Bartender,Night,
ST000100,David,Harris,david.harris@bluehorizon.com,001-882-161-5995x6542,2021-06-22 16:15:25,Maintenance,Maintenance Technician,Night,"Massage Therapy License, Food Safety, Sommelier"
ST000101,Jane,Johnson,jane.johnson@bluehorizon.com,6629818991,2024-04-05 20:14:40,Housekeeping,Manager,Rotating,
ST000102,Matthew,King,matthew.king@bluehorizon.com,(504)101-4521x4177,2022-07-03 23:25:54,Security,Security Officer,Night,
ST000103,Tyler,Cardenas,tyler.cardenas@bluehorizon.com,(491)881-3003x67993,2020-05-05 21:37:52,Spa & Wellness,Wellness Coach,Night,
ST000104,Charles,Lloyd,charles.lloyd@bluehorizon.com,942-457-4747,2023-05-05 04:03:43,Security,Security Supervisor,Morning,
ST000105,Cynthia,Orr,cynthia.orr@bluehorizon.com,413-222-8582,2021-11-16 19:41:35,Spa & Wellness,Spa Attendant,Rotating,Food Safety
ST000106,Christina,Knight,christina.knight@bluehorizon.com,(881)520-4876x989,2022-03-24 01:05:31,Food & Beverage,Bartender,Morning,"CPR, First Aid"
ST000107,Barbara,Williams,barbara.williams@bluehorizon.com,+1-016-889-1039,2023-09-29 03:53:00,Administration,Accountant,Night,
ST000108,Michelle,White,michelle.white@bluehorizon.com,+1-424-784-9780x10200,2022-06-22 19:59:12,Front Desk,Guest Relations Manager,Rotating,Sommelier
ST000109,Shelly,Torres,shelly.torres@bluehorizon.com,958.479.2595x326,2022-10-18 08:49:07,Housekeeping,Housekeeper,Morning,
ST000110,Mike,Francis,mike.francis@bluehorizon.com,001-431-182-0398,2023-05-19 02:40:45,Administration,Accountant,Rotating,
ST000111,Michele,Johnson,michele.johnson@bluehorizon.com,932-613-8973x5254,2021-09-11 04:55:56,Security,Security Supervisor,Afternoon,Food Safety
ST000112,Timothy,Jackson,timothy.jackson@bluehorizon.com,860-156-4540x9761,2022-08-07 12:27:59,Maintenance,Supervisor,Morning,Sommelier
ST000113,Thomas,Copeland,thomas.copeland@bluehorizon.com,+1-765-595-3900,2022-07-12 13:20:59,Security,Security Supervisor,Afternoon,
ST000114,Gary,Francis,gary.francis@bluehorizon.com,001-909-217-7277x60229,2020-11-25 14:44:51,Housekeeping,Housekeeper,Night,
ST000115,Stacy,Edwards,stacy.edwards@bluehorizon.com,+1-031-537-9385x55307,2022-09-18 16:17:21,Front Desk,Guest Relations Manager,Morning,"First Aid, Food Safety"
ST000116,Matthew,Adams,matthew.adams@bluehorizon.com,+1-358-479-4873,2022-06-09 11:30:32,Security,Security Officer,Afternoon,Hospitality Management
ST000117,Edward,Reed,edward.reed@bluehorizon.com,808.255.8826x17388,2020-05-03 01:36:38,Maintenance,Maintenance Technician,Morning,
ST000118,Barry,Gibson,barry.gibson@bluehorizon.com,214.050.0596x8658,2023-01-28 23:05:32,Food & Beverage,Chef,Morning,
ST000119,David,Jones,david.jones@bluehorizon.com,348-400-8843x477,2024-07-13 21:16:43,Housekeeping,Manager,Rotating,
ST000120,Nicole,Daniels,nicole.daniels@bluehorizon.com,228-514-5099x50053,2022-01-31 13:13:12,Security,Security Supervisor,Morning,"Hospitality Management, Food Safety, Sommelier"
ST000121,Charles,Stuart,charles.stuart@bluehorizon.com,(657)302-6803x4313,2023-05-08 07:41:33,Spa & Wellness,Wellness Coach,Night,
ST000122,John,Thomas,john.thomas@bluehorizon.com,(203)621-8311x6278,2022-02-23 15:20:08,Maintenance,Supervisor,Afternoon,
ST000123,Patricia,Taylor,patricia.taylor@bluehorizon.com,381-878-0669x6610,2023-12-01 03:35:56,Front Desk,Guest Relations Manager,Night,
ST000124,Anna,Mccoy,anna.mccoy@bluehorizon.com,(431)614-6908x1462,2022-11-04 01:39:20,Maintenance,Engineer,Night,Massage Therapy License
ST000125,Thomas,Murphy,thomas.murphy@bluehorizon.com,+1-795-834-3948x006,2023-03-14 13:24:52,Maintenance,Maintenance Technician,Afternoon,
ST000126,Kristin,Gomez,kristin.gomez@bluehorizon.com,(446)608-2707x6216,2020-10-09 11:44:23,Spa & Wellness,Massage Therapist,Afternoon,
ST000127,Mariah,Roy,mariah.roy@bluehorizon.com,712.145.6641,2023-05-03 23:06:24,Security,Security Manager,Afternoon,
ST000128,Michelle,Cooper,michelle.cooper@bluehorizon.com,001-395-417-2759x883,2020-12-13 05:39:12,Front Desk,Guest Relations Manager,Night,Food Safety
ST000129,Amanda,Martin,amanda.martin@bluehorizon.com,835-538-2249,2022-09-23 05:42:05,Administration,Administrative Assistant,Rotating,
ST000130,John,Cunningham,john.cunningham@bluehorizon.com,238-192-5590x2297,2022-11-13 23:46:29,Housekeeping,Supervisor,Morning,"Massage Therapy License, Food Safety, Security License"
ST000131,Casey,Nguyen,casey.nguyen@bluehorizon.com,001-324-984-5310,2023-07-15 05:38:00,Food & Beverage,Chef,Night,"CPR, Massage Therapy License"
ST000132,Heather,Wilson,heather.wilson@bluehorizon.com,001-551-572-5920x2032,2024-04-04 15:09:38,Front Desk,Guest Relations Manager,Afternoon,
ST000133,Ryan,Wilson,ryan.wilson@bluehorizon.com,0893148110,2020-07-30 01:09:22,Administration,Administrative Assistant,Rotating,
ST000134,Valerie,Crawford,valerie.crawford@bluehorizon.com,980-717-4957,2021-12-26 10:56:41,Food & Beverage,Restaurant Manager,Night,
ST000135,Shannon,Dickerson,shannon.dickerson@bluehorizon.com,624-892-2626,2022-07-17 00:36:16,Front Desk,Guest Relations Manager,Night,"Sommelier, First Aid"
ST000136,Daniel,Velez,daniel.velez@bluehorizon.com,830.566.2976,2020-11-09 11:27:51,Security,Security Supervisor,Night,"CPR, Hospitality Management"
ST000137,Ryan,Shannon,ryan.shannon@bluehorizon.com,616-542-3881x0253,2024-03-09 13:02:13,Front Desk,Concierge,Night,"First Aid, Food Safety, Hospitality Management"
ST000138,Brenda,Grimes,brenda.grimes@bluehorizon.com,(534)419-8497x10309,2023-03-16 09:50:05,Security,Security Supervisor,Afternoon,
ST000139,Deborah,Rodriguez,deborah.rodriguez@bluehorizon.com,367-282-2535,2024-06-12 07:21:40,Front Desk,Guest Relations Manager,Afternoon,
ST000140,Gabriella,Lopez,gabriella.lopez@bluehorizon.com,+1-802-990-8683x1578,2023-04-29 23:59:54,Front Desk,Concierge,Rotating,
ST000141,Miranda,Walker,miranda.walker@bluehorizon.com,888-197-0798,2023-10-19 21:16:21,Security,Security Supervisor,Morning,
ST000142,Fernando,Ward,fernando.ward@bluehorizon.com,113-219-4217x2269,2024-06-06 06:20:10,Spa & Wellness,Spa Attendant,Rotating,
ST000143,Jeffrey,Roth,jeffrey.roth@bluehorizon.com,001-831-760-5721x4659,2020-03-07 19:31:01,Spa & Wellness,Wellness Coach,Afternoon,
ST000144,Evan,Montoya,evan.montoya@bluehorizon.com,894.960.6536x4608,2022-11-03 08:35:17,Spa & Wellness,Spa Attendant,Rotating,"Food Safety, First Aid, CPR"
ST000145,Sandra,Strickland,sandra.strickland@bluehorizon.com,573-062-4173x9311,2023-12-12 11:13:10,Housekeeping,Housekeeper,Rotating,
ST000146,Joshua,Rodriguez,joshua.rodriguez@bluehorizon.com,(365)577-2670x3781,2022-03-01 05:20:21,Administration,HR Specialist,Afternoon,
ST000147,Shannon,Lewis,shannon.lewis@bluehorizon.com,+1-703-138-9059x09663,2022-11-19 07:06:23,Spa & Wellness,Massage Therapist,Rotating,
ST000148,Anthony,Bennett,anthony.bennett@bluehorizon.com,001-019-851-5394,2021-01-05 00:29:27,Housekeeping,Housekeeper,Afternoon,
ST000149,Cynthia,Scott,cynthia.scott@bluehorizon.com,+1-997-157-7075,2020-04-14 22:55:47,Food & Beverage,Bartender,Morning,
ST000150,Amy,Little,amy.little@bluehorizon.com,(131)524-2061,2024-11-19 11:29:25,Security,Security Officer,Morning,
ST000151,Stephanie,Alexander,stephanie.alexander@bluehorizon.com,6153698076,2020-04-16 18:49:58,Front Desk,Guest Relations Manager,Morning,"Food Safety, CPR"
ST000152,James,Wright,james.wright@bluehorizon.com,+1-054-619-6775x30404,2023-12-18 22:58:45,Front Desk,Concierge,Night,Food Safety
ST000153,Christopher,Ryan,christopher.ryan@bluehorizon.com,001-916-792-8430x54100,2022-08-13 17:30:13,Food & Beverage,Restaurant Manager,Night,
ST000154,Jeffrey,Evans,jeffrey.evans@bluehorizon.com,276.655.2216,2024-08-14 22:49:10,Housekeeping,Supervisor,Night,"Massage Therapy License, Food Safety"
ST000155,Donald,Graham,donald.graham@bluehorizon.com,341-275-9155,2023-03-03 20:51:36,Administration,Administrative Assistant,Night,
ST000156,Todd,Rodriguez,todd.rodriguez@bluehorizon.com,327-354-0218x832,2024-09-06 07:26:58,Administration,Accountant,Morning,
ST000157,Cheryl,Mcintosh,cheryl.mcintosh@bluehorizon.com,(594)224-1223,2022-03-03 08:29:33,Maintenance,Supervisor,Morning,
ST000158,Parker,Kim,parker.kim@bluehorizon.com,017-391-8040,2024-03-11 06:42:09,Security,Security Supervisor,Night,"Food Safety, Hospitality Management, Sommelier"
ST000159,Amanda,Harrison,amanda.harrison@bluehorizon.com,517.432.2249x4764,2021-09-24 02:54:28,Maintenance,Engineer,Rotating,"Food Safety, First Aid"
ST000160,Antonio,Blackwell,antonio.blackwell@bluehorizon.com,(843)406-2468x1279,2020-07-30 10:48:28,Administration,Administrative Assistant,Night,
ST000161,David,Miller,david.miller@bluehorizon.com,+1-210-092-6638,2023-11-16 09:50:49,Maintenance,Supervisor,Afternoon,"Sommelier, Food Safety"
ST000162,Rebecca,Moore,rebecca.moore@bluehorizon.com,034.136.6314x3111,2022-04-13 20:39:37,Administration,Accountant,Rotating,
ST000163,Eric,Kerr,eric.kerr@bluehorizon.com,555.540.6404,2023-09-05 21:09:32,Maintenance,Maintenance Technician,Morning,
ST000164,John,Franklin,john.franklin@bluehorizon.com,+1-142-201-7660,2024-10-08 02:41:32,Front Desk,Concierge,Morning,
ST000165,Mark,Martin,mark.martin@bluehorizon.com,+1-682-669-6962x73292,2024-01-08 02:58:48,Food & Beverage,Server,Morning,"Hospitality Management, Food Safety"
ST000166,Bradley,Rosales,bradley.rosales@bluehorizon.com,(248)644-7641x831,2020-07-16 10:24:51,Maintenance,Supervisor,Morning,
ST000167,Jessica,Jimenez,jessica.jimenez@bluehorizon.com,001-976-745-1367,2024-08-30 06:34:45,Maintenance,Maintenance Technician,Night,
ST000168,Theresa,Rodriguez,theresa.rodriguez@bluehorizon.com,001-378-522-3174x2473,2021-12-15 12:26:11,Maintenance,Engineer,Night,"Security License, Food Safety, Hospitality Management"
ST000169,David,Garcia,david.garcia@bluehorizon.com,+1-991-026-6959,2024-09-19 08:02:23,Maintenance,Supervisor,Morning,
ST000170,Jason,Mullins,jason.mullins@bluehorizon.com,555.242.9408,2021-08-16 13:23:58,Front Desk,Guest Relations Manager,Afternoon,
ST000171,Christopher,Page,christopher.page@bluehorizon.com,906.360.9271x61297,2020-07-06 04:08:58,Food & Beverage,Bartender,Rotating,Massage Therapy License
ST000172,Dylan,Martinez,dylan.martinez@bluehorizon.com,(493)968-5305,2022-02-06 01:45:53,Security,Security Supervisor,Afternoon,"Massage Therapy License, Security License, Sommelier"
ST000173,Robert,Marsh,robert.marsh@bluehorizon.com,669-202-0821,2024-02-10 20:39:09,Spa & Wellness,Wellness Coach,Night,"Hospitality Management, First Aid, Sommelier"
ST000174,Edward,Carroll,edward.carroll@bluehorizon.com,794-976-5764x49678,2021-09-11 14:24:43,Spa & Wellness,Wellness Coach,Morning,
ST000175,Jason,Brown,jason.brown@bluehorizon.com,080-745-4359,2024-09-19 07:23:11,Security,Security Manager,Afternoon,"Sommelier, Food Safety"
ST000176,Anthony,Bishop,anthony.bishop@bluehorizon.com,(162)676-9156x0277,2024-04-04 23:26:48,Spa & Wellness,Wellness Coach,Afternoon,"Massage Therapy License, Food Safety"
ST000177,Jane,Marshall,jane.marshall@bluehorizon.com,317.465.2914,2022-01-08 14:45:29,Maintenance,Engineer,Afternoon,
ST000178,Debra,Rodriguez,debra.rodriguez@bluehorizon.com,(775)241-1156x308,2024-09-15 03:50:57,Security,Security Manager,Afternoon,
ST000179,Matthew,Jensen,matthew.jensen@bluehorizon.com,001-481-513-0603x82936,2024-01-03 12:18:39,Spa & Wellness,Wellness Coach,Afternoon,
ST000180,Jason,Harvey,jason.harvey@bluehorizon.com,623-352-1671x2266,2021-10-06 06:20:54,Security,Security Supervisor,Morning,
ST000181,Brianna,Baker,brianna.baker@bluehorizon.com,(066)198-0268,2020-06-10 13:51:02,Front Desk,Receptionist,Afternoon,
ST000182,Lisa,Martin,lisa.martin@bluehorizon.com,886-524-7126x80983,2020-06-05 23:52:58,Maintenance,Engineer,Morning,"Security License, CPR, First Aid"
ST000183,Adam,Stanley,adam.stanley@bluehorizon.com,+1-907-787-0839x0729,2021-12-18 06:40:29,Front Desk,Receptionist,Afternoon,
ST000184,April,Ramirez,april.ramirez@bluehorizon.com,383-839-4416x5507,2022-10-12 17:16:34,Administration,Administrative Assistant,Rotating,"Massage Therapy License, First Aid, Hospitality Management"
